i: 901  loss: -5.415331  sim: -0.543583  grad: 0.040990  train_time: 1.668540
i: 1227  loss: -4.866499  sim: -0.492303  grad: 0.113063  train_time: 1.496998
i: 1228  loss: -5.451563  sim: -0.547527  grad: 0.047404  train_time: 1.535894
i: 1229  loss: -5.608671  sim: -0.563018  grad: 0.043011  train_time: 1.506972
i: 1230  loss: -5.129683  sim: -0.515683  grad: 0.054298  train_time: 1.475057
i: 1231  loss: -5.377474  sim: -0.539973  grad: 0.044512  train_time: 1.513953
i: 1232  loss: -5.276603  sim: -0.534214  grad: 0.131065  train_time: 1.588753
i: 1233  loss: -4.884519  sim: -0.498030  grad: 0.191558  train_time: 1.493009
i: 1234  loss: -5.608710  sim: -0.562828  grad: 0.039142  train_time: 1.464087
i: 1235  loss: -5.586462  sim: -0.560287  grad: 0.032824  train_time: 1.504977
i: 1236  loss: -5.061183  sim: -0.511296  grad: 0.103558  train_time: 1.512956
i: 1237  loss: -5.093398  sim: -0.512402  grad: 0.061250  train_time: 1.574795
i: 1238  loss: -5.306369  sim: -0.536817  grad: 0.123593  train_time: 1.524924
i: 1239  loss: -5.298760  sim: -0.530488  grad: 0.012239  train_time: 1.495005
i: 1240  loss: -5.396685  sim: -0.543220  grad: 0.071023  train_time: 1.514951
i: 1241  loss: -5.117973  sim: -0.514921  grad: 0.062482  train_time: 1.463089
i: 1242  loss: -5.259161  sim: -0.529330  grad: 0.068279  train_time: 1.542876
i: 1243  loss: -5.117868  sim: -0.518698  grad: 0.138227  train_time: 1.462091
i: 1244  loss: -5.470541  sim: -0.548960  grad: 0.038115  train_time: 1.480045
i: 1245  loss: -5.336833  sim: -0.536137  grad: 0.049081  train_time: 1.497996
i: 1246  loss: -4.974979  sim: -0.505008  grad: 0.150204  train_time: 1.519938
i: 1247  loss: -5.227866  sim: -0.525341  grad: 0.051094  train_time: 1.442145
i: 1248  loss: -5.059245  sim: -0.514683  grad: 0.175174  train_time: 1.482038
i: 1249  loss: -5.194882  sim: -0.523776  grad: 0.085755  train_time: 1.484033
i: 1250  loss: -5.364909  sim: -0.539134  grad: 0.052870  train_time: 1.494007
i: 1251  loss: -5.703337  sim: -0.571845  grad: 0.030223  train_time: 1.544871
i: 1252  loss: -5.404912  sim: -0.542655  grad: 0.043281  train_time: 1.554845
i: 1253  loss: -5.175947  sim: -0.520504  grad: 0.058187  train_time: 1.455111
i: 1254  loss: -5.570321  sim: -0.559187  grad: 0.043089  train_time: 1.551853
i: 1255  loss: -5.239258  sim: -0.526039  grad: 0.042271  train_time: 1.715415
i: 1256  loss: -5.134289  sim: -0.518037  grad: 0.092157  train_time: 1.702451
i: 1257  loss: -5.206234  sim: -0.523852  grad: 0.064572  train_time: 1.708433
i: 1258  loss: -5.576245  sim: -0.559997  grad: 0.047461  train_time: 2.213473
i: 1259  loss: -5.295246  sim: -0.531519  grad: 0.039886  train_time: 2.254973
i: 1260  loss: -5.290545  sim: -0.530672  grad: 0.032359  train_time: 2.042540
i: 1261  loss: -5.295897  sim: -0.533721  grad: 0.082632  train_time: 1.586758
i: 1262  loss: -5.518219  sim: -0.554819  grad: 0.059938  train_time: 1.560827
i: 1263  loss: -5.587528  sim: -0.560355  grad: 0.032046  train_time: 1.541878
i: 1264  loss: -5.323826  sim: -0.534007  grad: 0.032487  train_time: 2.347727
i: 1265  loss: -4.888971  sim: -0.497325  grad: 0.168568  train_time: 2.373656
i: 1266  loss: -5.390172  sim: -0.542885  grad: 0.077359  train_time: 1.748326
i: 1267  loss: -5.186004  sim: -0.522220  grad: 0.072383  train_time: 1.668539
i: 1268  loss: -5.274698  sim: -0.530431  grad: 0.059224  train_time: 1.681506
i: 1269  loss: -5.477142  sim: -0.548851  grad: 0.022738  train_time: 1.608700
i: 1270  loss: -5.468513  sim: -0.549366  grad: 0.050298  train_time: 1.677516
i: 1271  loss: -5.366119  sim: -0.539875  grad: 0.065256  train_time: 1.708434
i: 1272  loss: -4.925260  sim: -0.497576  grad: 0.101002  train_time: 1.612689
i: 1273  loss: -5.456741  sim: -0.547585  grad: 0.038214  train_time: 1.536896
i: 1274  loss: -5.162692  sim: -0.522886  grad: 0.132336  train_time: 1.503980
i: 1275  loss: -5.228298  sim: -0.525705  grad: 0.057503  train_time: 1.492012
i: 1276  loss: -5.105353  sim: -0.514891  grad: 0.087116  train_time: 1.468076
i: 1277  loss: -5.471341  sim: -0.550718  grad: 0.071669  train_time: 1.519939
i: 1278  loss: -5.210103  sim: -0.523784  grad: 0.055482  train_time: 1.449127
i: 1279  loss: -5.284479  sim: -0.530920  grad: 0.049442  train_time: 1.512958
i: 1280  loss: -5.062115  sim: -0.508146  grad: 0.038692  train_time: 1.874987
i: 1281  loss: -5.527539  sim: -0.554179  grad: 0.028503  train_time: 2.005638
i: 1282  loss: -5.630329  sim: -0.565064  grad: 0.040616  train_time: 1.553848
i: 1283  loss: -5.320993  sim: -0.534690  grad: 0.051805  train_time: 1.592742
i: 1284  loss: -4.979394  sim: -0.502110  grad: 0.083410  train_time: 1.535895
i: 1285  loss: -4.751890  sim: -0.481838  grad: 0.132982  train_time: 1.528913
i: 1286  loss: -4.941540  sim: -0.501849  grad: 0.153891  train_time: 1.614688
i: 1287  loss: -5.344033  sim: -0.537580  grad: 0.063532  train_time: 1.482041
i: 1288  loss: -5.333714  sim: -0.538233  grad: 0.097239  train_time: 1.552850
i: 1289  loss: -5.424068  sim: -0.547371  grad: 0.099281  train_time: 1.511958
i: 1290  loss: -5.213707  sim: -0.523879  grad: 0.050166  train_time: 1.476053
i: 1291  loss: -5.034246  sim: -0.508859  grad: 0.108681  train_time: 1.526922
i: 1292  loss: -5.707072  sim: -0.572848  grad: 0.042808  train_time: 1.547864
i: 1293  loss: -5.487050  sim: -0.551180  grad: 0.049505  train_time: 1.529912
i: 1294  loss: -5.186135  sim: -0.522069  grad: 0.069105  train_time: 1.533900
i: 1295  loss: -5.453165  sim: -0.549409  grad: 0.081855  train_time: 1.487025
i: 1296  loss: -5.430982  sim: -0.546375  grad: 0.065538  train_time: 1.513954
i: 1297  loss: -5.345390  sim: -0.536495  grad: 0.039111  train_time: 1.471068
i: 1298  loss: -5.525986  sim: -0.555558  grad: 0.059189  train_time: 1.492012
i: 1299  loss: -5.122247  sim: -0.512898  grad: 0.013460  train_time: 1.523925
i: 1300  loss: -5.263082  sim: -0.529924  grad: 0.072308  train_time: 1.554846
i: 1301  loss: -5.331473  sim: -0.534342  grad: 0.023887  train_time: 1.463089
i: 1302  loss: -5.559182  sim: -0.557542  grad: 0.032482  train_time: 1.502982
i: 1303  loss: -5.443233  sim: -0.546614  grad: 0.045824  train_time: 1.516945
i: 1304  loss: -5.602408  sim: -0.563171  grad: 0.058611  train_time: 1.485030
i: 1305  loss: -5.522320  sim: -0.553872  grad: 0.032798  train_time: 1.510962
i: 1306  loss: -5.264247  sim: -0.529310  grad: 0.057697  train_time: 1.561825
i: 1307  loss: -5.644742  sim: -0.566018  grad: 0.030867  train_time: 1.558831
i: 1308  loss: -5.091794  sim: -0.514678  grad: 0.109971  train_time: 1.443143
i: 1309  loss: -5.278441  sim: -0.529313  grad: 0.029388  train_time: 1.485034
i: 1310  loss: -5.393220  sim: -0.541021  grad: 0.033974  train_time: 1.477053
i: 1311  loss: -5.086703  sim: -0.515541  grad: 0.137414  train_time: 1.515972
i: 1312  loss: -5.176317  sim: -0.519616  grad: 0.039679  train_time: 1.496000
i: 1313  loss: -5.230666  sim: -0.524551  grad: 0.029692  train_time: 1.536892
i: 1314  loss: -5.397090  sim: -0.541465  grad: 0.035111  train_time: 1.482039
i: 1315  loss: -5.396779  sim: -0.545234  grad: 0.111125  train_time: 1.554845
i: 1316  loss: -5.444206  sim: -0.546590  grad: 0.043389  train_time: 1.468077
i: 1317  loss: -5.586051  sim: -0.560677  grad: 0.041443  train_time: 1.534898
i: 1318  loss: -5.343056  sim: -0.535265  grad: 0.019190  train_time: 1.496002
i: 1319  loss: -5.390357  sim: -0.541605  grad: 0.051377  train_time: 1.516945
i: 1320  loss: -5.601805  sim: -0.561879  grad: 0.033971  train_time: 1.476057
i: 1321  loss: -5.069431  sim: -0.509894  grad: 0.059025  train_time: 1.491015
i: 1322  loss: -5.313097  sim: -0.535667  grad: 0.087139  train_time: 1.468080
i: 1323  loss: -5.220703  sim: -0.526645  grad: 0.091491  train_time: 1.488023
i: 1324  loss: -5.414287  sim: -0.545590  grad: 0.083225  train_time: 1.494007
i: 1325  loss: -5.378949  sim: -0.542536  grad: 0.092826  train_time: 1.545870
i: 1326  loss: -5.146202  sim: -0.520842  grad: 0.124433  train_time: 1.515948
i: 1327  loss: -5.555362  sim: -0.556622  grad: 0.021707  train_time: 1.483036
i: 1328  loss: -4.724765  sim: -0.481052  grad: 0.171500  train_time: 1.459099
i: 1329  loss: -5.562047  sim: -0.557309  grad: 0.022082  train_time: 1.502982
i: 1330  loss: -5.479320  sim: -0.551984  grad: 0.081042  train_time: 1.543873
i: 1331  loss: -5.551442  sim: -0.556866  grad: 0.034427  train_time: 1.548859
i: 1332  loss: -5.467825  sim: -0.547991  grad: 0.024174  train_time: 1.565812
i: 1333  loss: -5.085505  sim: -0.511102  grad: 0.051029  train_time: 1.488024
i: 1334  loss: -5.169812  sim: -0.519677  grad: 0.053909  train_time: 1.529910
i: 1335  loss: -5.152466  sim: -0.518530  grad: 0.065676  train_time: 1.557837
i: 1336  loss: -5.310408  sim: -0.533868  grad: 0.056552  train_time: 1.502988
i: 1337  loss: -5.227609  sim: -0.524703  grad: 0.038843  train_time: 1.466082
i: 1338  loss: -5.449228  sim: -0.547137  grad: 0.044284  train_time: 1.527915
i: 1339  loss: -5.408886  sim: -0.542823  grad: 0.038689  train_time: 1.560829
i: 1340  loss: -5.189517  sim: -0.522336  grad: 0.067682  train_time: 1.499991
i: 1341  loss: -5.026578  sim: -0.511081  grad: 0.168462  train_time: 1.498993
i: 1342  loss: -5.222499  sim: -0.525656  grad: 0.068126  train_time: 1.509964
i: 1343  loss: -5.377777  sim: -0.539304  grad: 0.030531  train_time: 1.540881
i: 1344  loss: -5.359586  sim: -0.540549  grad: 0.091809  train_time: 1.603714
i: 1345  loss: -4.874762  sim: -0.493676  grad: 0.124001  train_time: 1.567811
i: 1346  loss: -5.627590  sim: -0.564913  grad: 0.043085  train_time: 1.496001
i: 1347  loss: -5.402319  sim: -0.543450  grad: 0.064364  train_time: 1.566812
i: 1348  loss: -5.478456  sim: -0.549772  grad: 0.038533  train_time: 1.500988
i: 1349  loss: -5.577638  sim: -0.559822  grad: 0.041161  train_time: 1.529911
i: 1350  loss: -5.452234  sim: -0.549430  grad: 0.084133  train_time: 1.518939
i: 1351  loss: -5.083603  sim: -0.516308  grad: 0.158948  train_time: 1.471068
i: 1352  loss: -5.092599  sim: -0.517899  grad: 0.172784  train_time: 1.548859
i: 1353  loss: -5.340775  sim: -0.536363  grad: 0.045713  train_time: 1.508967
i: 1354  loss: -5.262143  sim: -0.531727  grad: 0.110264  train_time: 1.539886
i: 1355  loss: -5.190351  sim: -0.521066  grad: 0.040623  train_time: 1.469076
i: 1356  loss: -5.156336  sim: -0.521029  grad: 0.107904  train_time: 1.543873
i: 1357  loss: -5.249156  sim: -0.529056  grad: 0.082811  train_time: 1.445137
i: 1358  loss: -5.221649  sim: -0.528884  grad: 0.134381  train_time: 1.552850
i: 1359  loss: -5.431413  sim: -0.545550  grad: 0.048179  train_time: 1.530907
i: 1360  loss: -5.424201  sim: -0.544035  grad: 0.032301  train_time: 1.506977
i: 1361  loss: -5.334627  sim: -0.535418  grad: 0.039102  train_time: 1.460099
i: 1362  loss: -5.151404  sim: -0.517677  grad: 0.050727  train_time: 1.496001
i: 1363  loss: -5.168113  sim: -0.519080  grad: 0.045373  train_time: 1.488022
i: 1364  loss: -5.339490  sim: -0.535586  grad: 0.032747  train_time: 1.526918
i: 1365  loss: -4.744514  sim: -0.477466  grad: 0.060301  train_time: 1.508967
i: 1366  loss: -5.423490  sim: -0.547594  grad: 0.104902  train_time: 1.561825
i: 1367  loss: -5.097658  sim: -0.515877  grad: 0.122227  train_time: 1.582771
i: 1368  loss: -4.926867  sim: -0.496650  grad: 0.079261  train_time: 1.995669
i: 1369  loss: -5.142494  sim: -0.516723  grad: 0.049476  train_time: 1.571798
i: 1370  loss: -5.241232  sim: -0.526297  grad: 0.043482  train_time: 1.569803
i: 1371  loss: -5.341498  sim: -0.537130  grad: 0.059606  train_time: 1.606706
i: 1372  loss: -5.347198  sim: -0.541512  grad: 0.135845  train_time: 1.587755
i: 1373  loss: -5.549119  sim: -0.556564  grad: 0.033040  train_time: 1.643607
i: 1374  loss: -5.370265  sim: -0.539650  grad: 0.052468  train_time: 1.602717
i: 1375  loss: -5.237208  sim: -0.527629  grad: 0.078158  train_time: 1.667545
i: 1376  loss: -5.303101  sim: -0.538097  grad: 0.155737  train_time: 1.844072
i: 1377  loss: -5.266175  sim: -0.529685  grad: 0.061346  train_time: 1.975720
i: 1378  loss: -5.383346  sim: -0.541109  grad: 0.055490  train_time: 1.650588
i: 1379  loss: -5.525238  sim: -0.555472  grad: 0.058973  train_time: 1.517944
i: 1380  loss: -5.370473  sim: -0.541112  grad: 0.081290  train_time: 1.651586
i: 1381  loss: -5.231549  sim: -0.527828  grad: 0.093454  train_time: 1.618671
i: 1382  loss: -5.435768  sim: -0.545801  grad: 0.044488  train_time: 1.621666
i: 1383  loss: -5.424076  sim: -0.543872  grad: 0.029278  train_time: 1.638622
i: 1384  loss: -5.330101  sim: -0.535142  grad: 0.042628  train_time: 1.577782
i: 1385  loss: -5.333287  sim: -0.537275  grad: 0.078920  train_time: 2.093009
i: 1386  loss: -5.157652  sim: -0.517642  grad: 0.037527  train_time: 1.816147
i: 1387  loss: -5.503549  sim: -0.552079  grad: 0.034477  train_time: 1.682504
i: 1388  loss: -5.453282  sim: -0.547634  grad: 0.046109  train_time: 1.622664
i: 1389  loss: -5.647273  sim: -0.568124  grad: 0.067930  train_time: 1.621665
i: 1390  loss: -5.277395  sim: -0.531426  grad: 0.073724  train_time: 1.583767
i: 1391  loss: -5.515934  sim: -0.553028  grad: 0.028688  train_time: 1.541879
i: 1392  loss: -5.315415  sim: -0.537394  grad: 0.117047  train_time: 1.599729
i: 1393  loss: -5.319598  sim: -0.533524  grad: 0.031286  train_time: 1.564819
i: 1394  loss: -5.478301  sim: -0.549060  grad: 0.024596  train_time: 1.597729
i: 1395  loss: -5.152129  sim: -0.516863  grad: 0.033010  train_time: 1.623661
i: 1396  loss: -5.416757  sim: -0.543353  grad: 0.033546  train_time: 1.550854
i: 1397  loss: -5.335599  sim: -0.537533  grad: 0.079470  train_time: 1.600721
i: 1398  loss: -4.977095  sim: -0.501456  grad: 0.074929  train_time: 1.581773
i: 1399  loss: -5.401474  sim: -0.542227  grad: 0.041593  train_time: 1.603714
i: 1400  loss: -5.054571  sim: -0.508886  grad: 0.068567  train_time: 1.566824
i: 1401  loss: -5.554632  sim: -0.558386  grad: 0.058454  train_time: 1.664551
i: 1402  loss: -5.598033  sim: -0.561840  grad: 0.040725  train_time: 1.582770
i: 1403  loss: -5.014795  sim: -0.512487  grad: 0.220153  train_time: 1.596732
i: 1404  loss: -5.674708  sim: -0.568766  grad: 0.025911  train_time: 1.599722
i: 1405  loss: -5.004497  sim: -0.505813  grad: 0.107264  train_time: 1.603713
i: 1406  loss: -5.284394  sim: -0.535048  grad: 0.132177  train_time: 1.548865
i: 1407  loss: -5.554646  sim: -0.558408  grad: 0.058878  train_time: 1.655575
i: 1408  loss: -5.100716  sim: -0.514104  grad: 0.080655  train_time: 1.557836
i: 1409  loss: -5.303428  sim: -0.535004  grad: 0.093224  train_time: 1.577783
i: 1410  loss: -4.941555  sim: -0.501276  grad: 0.142412  train_time: 1.633634
i: 1411  loss: -5.330838  sim: -0.536212  grad: 0.062572  train_time: 1.565814
i: 1412  loss: -5.275304  sim: -0.529497  grad: 0.039324  train_time: 1.592741
i: 1413  loss: -5.504120  sim: -0.553774  grad: 0.067247  train_time: 1.657570
i: 1414  loss: -5.200885  sim: -0.521724  grad: 0.032700  train_time: 1.566814
i: 1415  loss: -4.824832  sim: -0.483740  grad: 0.025143  train_time: 1.574791
i: 1416  loss: -5.506309  sim: -0.553192  grad: 0.051227  train_time: 1.567811
i: 1417  loss: -5.309577  sim: -0.536526  grad: 0.111372  train_time: 1.548859
i: 1418  loss: -5.363270  sim: -0.537508  grad: 0.023629  train_time: 1.571800
i: 1419  loss: -5.309690  sim: -0.533823  grad: 0.057072  train_time: 1.625655
i: 1420  loss: -5.188564  sim: -0.525689  grad: 0.136650  train_time: 1.655574
i: 1421  loss: -5.557834  sim: -0.558021  grad: 0.044753  train_time: 1.578780
i: 1422  loss: -5.126813  sim: -0.516720  grad: 0.080781  train_time: 1.616678
i: 1423  loss: -5.499473  sim: -0.551718  grad: 0.035424  train_time: 1.588754
i: 1424  loss: -5.561035  sim: -0.558867  grad: 0.055268  train_time: 1.577784
i: 1425  loss: -5.139119  sim: -0.517794  grad: 0.077645  train_time: 1.601720
i: 1426  loss: -5.258649  sim: -0.529223  grad: 0.067166  train_time: 1.673527
i: 1427  loss: -4.921393  sim: -0.504584  grad: 0.248904  train_time: 1.534895
i: 1428  loss: -5.494094  sim: -0.552212  grad: 0.056043  train_time: 1.586759
i: 1429  loss: -5.204772  sim: -0.523247  grad: 0.055387  train_time: 1.544872
i: 1430  loss: -5.060528  sim: -0.509875  grad: 0.076435  train_time: 1.563821
i: 1431  loss: -5.375136  sim: -0.539521  grad: 0.040143  train_time: 1.599724
i: 1432  loss: -5.125826  sim: -0.514522  grad: 0.038785  train_time: 1.627650
i: 1433  loss: -5.395423  sim: -0.542328  grad: 0.055710  train_time: 1.633634
i: 1434  loss: -5.323341  sim: -0.535482  grad: 0.062948  train_time: 1.605709
i: 1435  loss: -5.148100  sim: -0.516364  grad: 0.031086  train_time: 1.564817
i: 1436  loss: -5.420407  sim: -0.543037  grad: 0.019923  train_time: 1.601717
i: 1437  loss: -4.968057  sim: -0.505990  grad: 0.183685  train_time: 1.537891
i: 1438  loss: -5.235916  sim: -0.526442  grad: 0.057005  train_time: 1.635629
i: 1439  loss: -5.552044  sim: -0.556259  grad: 0.021085  train_time: 1.603714
i: 1440  loss: -5.317354  sim: -0.535069  grad: 0.066676  train_time: 1.539883
i: 1441  loss: -4.961983  sim: -0.499284  grad: 0.061719  train_time: 1.643608
i: 1442  loss: -5.363669  sim: -0.539113  grad: 0.054923  train_time: 2.135436
i: 1443  loss: -5.305904  sim: -0.533936  grad: 0.066910  train_time: 2.080441
i: 1444  loss: -5.203241  sim: -0.524507  grad: 0.083665  train_time: 2.125320
i: 1445  loss: -5.502456  sim: -0.552840  grad: 0.051885  train_time: 1.862023
i: 1446  loss: -4.980558  sim: -0.507224  grad: 0.183358  train_time: 1.549860
i: 1447  loss: -5.370949  sim: -0.540360  grad: 0.065302  train_time: 1.627650
i: 1448  loss: -5.187281  sim: -0.520788  grad: 0.041202  train_time: 1.670534
i: 1449  loss: -5.216216  sim: -0.527100  grad: 0.109562  train_time: 1.506973
i: 1450  loss: -5.298953  sim: -0.537615  grad: 0.154402  train_time: 1.521932
i: 1451  loss: -5.469987  sim: -0.550712  grad: 0.074269  train_time: 1.517943
i: 1452  loss: -5.362749  sim: -0.537638  grad: 0.027259  train_time: 1.520936
i: 1453  loss: -5.203907  sim: -0.524158  grad: 0.075344  train_time: 1.515947
i: 1454  loss: -5.538045  sim: -0.555917  grad: 0.042259  train_time: 1.466080
i: 1455  loss: -5.477822  sim: -0.549611  grad: 0.036576  train_time: 1.532903
i: 1456  loss: -5.460956  sim: -0.548514  grad: 0.048367  train_time: 1.544872
i: 1457  loss: -4.987280  sim: -0.501286  grad: 0.051154  train_time: 1.533904
i: 1458  loss: -5.259147  sim: -0.528297  grad: 0.047646  train_time: 1.472066
i: 1459  loss: -5.382799  sim: -0.539676  grad: 0.027919  train_time: 1.539884
i: 1460  loss: -5.352568  sim: -0.536564  grad: 0.026151  train_time: 1.497998
i: 1461  loss: -5.293223  sim: -0.535900  grad: 0.131548  train_time: 1.492013
i: 1462  loss: -5.342096  sim: -0.536382  grad: 0.043450  train_time: 1.487025
i: 1463  loss: -5.190271  sim: -0.520472  grad: 0.028889  train_time: 1.546866
i: 1464  loss: -5.140105  sim: -0.520348  grad: 0.126755  train_time: 1.561826
i: 1465  loss: -5.277113  sim: -0.530593  grad: 0.057642  train_time: 1.490016
i: 1466  loss: -5.486189  sim: -0.551147  grad: 0.050560  train_time: 1.499989
i: 1467  loss: -5.102369  sim: -0.513820  grad: 0.071661  train_time: 1.493011
i: 1468  loss: -5.506979  sim: -0.553974  grad: 0.065519  train_time: 1.516944
i: 1469  loss: -5.617037  sim: -0.564028  grad: 0.046496  train_time: 1.512956
i: 1470  loss: -5.216994  sim: -0.524024  grad: 0.046484  train_time: 1.546867
i: 1471  loss: -5.179817  sim: -0.521110  grad: 0.062568  train_time: 1.445136
i: 1472  loss: -5.179705  sim: -0.521358  grad: 0.067751  train_time: 1.557837
i: 1473  loss: -5.384102  sim: -0.540788  grad: 0.047565  train_time: 1.484036
i: 1474  loss: -5.244431  sim: -0.527070  grad: 0.052532  train_time: 1.501987
i: 1475  loss: -5.239331  sim: -0.527526  grad: 0.071865  train_time: 1.472064
i: 1476  loss: -5.505737  sim: -0.551810  grad: 0.024726  train_time: 1.567807
i: 1477  loss: -5.579664  sim: -0.559015  grad: 0.020975  train_time: 1.475058
i: 1478  loss: -5.402571  sim: -0.541957  grad: 0.034000  train_time: 1.501985
i: 1479  loss: -5.497925  sim: -0.551586  grad: 0.035873  train_time: 1.455111
i: 1480  loss: -4.929894  sim: -0.501442  grad: 0.169042  train_time: 1.553845
i: 1481  loss: -5.329289  sim: -0.536715  grad: 0.075727  train_time: 1.513954
i: 1482  loss: -5.354280  sim: -0.537583  grad: 0.043106  train_time: 1.591744
i: 1483  loss: -5.257906  sim: -0.529327  grad: 0.070731  train_time: 1.554843
i: 1484  loss: -5.405560  sim: -0.541890  grad: 0.026682  train_time: 1.467078
i: 1485  loss: -5.470827  sim: -0.549767  grad: 0.053691  train_time: 1.532904
i: 1486  loss: -5.409568  sim: -0.544689  grad: 0.074645  train_time: 1.489019
i: 1487  loss: -5.130156  sim: -0.515961  grad: 0.058918  train_time: 1.539882
i: 1488  loss: -5.378483  sim: -0.543226  grad: 0.107554  train_time: 1.530907
i: 1489  loss: -5.431502  sim: -0.545587  grad: 0.048745  train_time: 1.556838
i: 1490  loss: -5.278294  sim: -0.530954  grad: 0.062486  train_time: 1.581774
i: 1491  loss: -5.341262  sim: -0.539173  grad: 0.100938  train_time: 1.555840
i: 1492  loss: -5.069300  sim: -0.508343  grad: 0.028255  train_time: 1.578781
i: 1493  loss: -5.345943  sim: -0.536966  grad: 0.047426  train_time: 1.505975
i: 1494  loss: -4.879518  sim: -0.497622  grad: 0.193409  train_time: 1.602715
i: 1495  loss: -5.036674  sim: -0.507117  grad: 0.068990  train_time: 1.571800
i: 1496  loss: -5.124232  sim: -0.516246  grad: 0.076450  train_time: 1.897050
i: 1497  loss: -5.211038  sim: -0.524363  grad: 0.065189  train_time: 1.761289
i: 1498  loss: -5.353580  sim: -0.538209  grad: 0.057020  train_time: 1.683497
i: 1499  loss: -5.793467  sim: -0.580376  grad: 0.020593  train_time: 1.529908
i: 1500  loss: -4.991366  sim: -0.501318  grad: 0.043632  train_time: 1.590748
warped images have saved.
